1045
412
4776
872 2  118.608 199 198
501 20  983.673 348 328 329 330 350 371 327 331 370 391 372 310 392 311 349 290 373 393 374 369
501 20  1333.5 393 394 373 395 372 392 374 391 353 375 333 376 352 323 344 371 355 370 343 324
501 20  1257.88 329 330 331 310 152 328 290 151 270 311 131 250 348 332 269 251 333 291 249 229
501 20  1255.06 310 309 290 311 330 308 307 329 331 291 289 292 101 332 121 352 312 81 122 141
501 20  1195.8 349 350 330 348 329 310 368 351 154 328 331 290 270 155 289 388 291 156 250 309
501 20  1169.71 331 330 310 351 350 332 329 349 348 328 311 352 290 289 372 373 291 271 391 353
502 5  411.49 30 10 31 32 12
502 5  359.256 10 9 30 31 32
502 5  344.954 12 32 11 13 10
502 5  303.462 30 50 10 9 31
502 5  301.17 31 51 11 30 50
502 5  273.525 32 31 30 33 29
503 2  217.166 4 3
503 2  209.499 3 23
503 2  196.485 4 5
504 2  178.071 115 95
504 2  128.809 95 75
504 2  73.2792 115 116
505 11  793.532 170 171 169 149 129 172 189 300 150 168 167
505 11  844.883 300 280 281 301 261 260 302 242 282 320 240
505 11  778.381 189 190 209 188 208 169 149 191 168 229 249
505 11  684.437 169 168 170 167 187 189 186 166 207 171 172
505 11  667.98 172 288 192 289 173 171 191 211 308 190 307
505 11  625.382 168 167 166 188 169 170 189 171 146 149 208
506 9  542.384 109 64 65 46 85 110 89 26 69
506 9  657.305 26 46 66 45 6 64 47 27 25
506 9  612.354 110 111 90 89 88 130 68 108 48
506 9  603.337 109 110 111 91 89 90 129 69 13
506 9  590.007 69 49 29 89 68 48 67 30 51
506 9  519.478 64 65 66 46 67 68 47 69 89
507 27  1621.29 245 246 226 266 298 265 244 224 264 247 267 263 225 285 284 227 268 311 287 286 158 318 228 157 312 229 319
507 27  2031.87 226 227 225 245 265 247 267 207 208 246 228 268 206 205 185 244 204 184 243 289 262 165 242 266 263 287 264
507 27  2029.04 245 244 224 246 243 242 264 265 263 284 283 266 304 285 247 223 227 203 267 202 228 204 305 183 100 286 184
507 27  1973.44 284 285 304 286 303 305 265 264 324 323 283 245 263 287 282 262 325 246 247 227 266 345 244 268 267 306 326
507 27  1937.62 244 245 263 225 226 246 243 206 227 224 247 242 205 228 204 207 254 186 255 208 265 256 267 266 223 264 275
507 27  1933.45 224 225 244 226 205 246 263 264 243 206 247 245 207 186 227 138 228 185 204 165 139 267 151 131 265 145 137
508 20  1158.7 239 238 237 219 236 218 258 256 199 279 179 235 255 159 257 276 158 215 214 157
508 20  1445.99 219 199 239 218 259 198 179 217 178 309 308 159 237 258 158 256 255 236 238 139
508 20  1375.3 279 258 257 237 299 238 217 259 239 218 256 318 236 319 317 338 255 198 199 219
508 20  1358.92 236 237 257 258 259 238 256 279 217 277 197 218 198 178 219 239 179 299 278 177
508 20  1308.13 239 219 259 279 238 237 218 217 257 199 197 177 299 318 258 277 317 337 278 236
508 20  1300.77 238 237 239 257 258 259 279 278 256 219 277 217 276 299 218 236 275 255 296 199
509 2  162.93 173 174
509 2  228.225 173 172
509 2  162.125 174 154
510 8  404.857 336 356 355 376 375 152 377 337
510 8  550.92 355 335 375 376 356 357 314 337
510 8  527.841 336 356 376 316 375 374 337 357
510 8  513.778 375 395 374 76 354 353 355 334
510 8  482.608 377 357 356 376 358 378 338 339
510 8  454.333 152 153 171 154 133 172 155 132
511 3  84.9074 395 396 397
511 3  50.892 396 397 398
946 1  73.059 408
947 2  68.6061 133 153
512 33  1758.15 288 308 287 289 309 268 248 267 310 290 291 266 249 307 265 229 247 246 89 227 88 269 264 228 271 270 331 226 286 250 263 90 208
512 33  2143.31 90 70 91 110 109 71 129 50 51 130 150 149 30 31 49 72 29 28 169 189 170 188 48 111 47 100 112 131 92 209 190 108 168
512 33  2111.23 264 263 284 244 304 285 224 225 305 245 265 243 223 262 222 204 205 325 283 203 286 345 287 324 303 185 261 323 221 282 344 184 281
512 33  2096 208 209 190 189 229 249 207 269 210 69 188 169 191 335 227 314 89 88 67 230 168 68 290 47 310 206 192 270 334 294 295 172 250
512 33  2066.2 287 267 268 247 269 266 248 286 265 285 305 289 284 227 304 246 303 245 226 325 88 306 326 290 283 207 249 87 310 107 187 327 331
512 33  2043.64 227 228 207 247 187 158 188 208 229 167 186 166 157 209 168 230 146 250 267 178 287 159 231 145 226 225 211 249 400 232 89 251 271
513 11  605.012 295 294 293 313 296 276 256 275 314 336 237
513 11  789.245 336 316 315 295 335 355 294 375 293 334 273
513 11  742.213 293 273 294 292 313 312 332 331 274 333 254
513 11  706.86 295 315 296 276 182 256 255 275 202 277 242
513 11  653.312 276 3 275 255 352 296 224 2 235 351 22
513 11  650.009 256 237 217 218 236 197 196 7 6 198 255
514 14  506.287 190 191 211 192 212 231 213 251 250 210 271 209 230 208
514 14  682.08 231 251 252 250 232 249 269 271 272 270 292 293 268 248
514 14  620.024 212 192 191 172 213 173 171 190 232 170 231 152 230 210
514 14  552.191 251 231 232 252 230 211 250 272 249 233 273 274 213 229
514 14  536.721 250 231 249 230 251 232 233 270 210 271 269 253 213 300
514 14  479.154 211 212 231 192 213 193 173 214 234 235 194 251 250 215
515 6  269.063 75 95 96 76 115 56
515 6  178.515 96 76 95 56 55 116
515 6  145.306 56 55 76 57 37 75
515 6  112.465 76 96 116 77 56 95
516 3  227.355 112 113 92
516 3  258.44 92 72 71
517 6  435.585 133 153 154 132 114 152
517 6  432.137 152 172 132 171 73 173
517 6  389.364 132 133 113 112 151 171
517 6  378.576 133 132 113 93 151 152
517 6  375.192 154 134 114 133 113 94
517 6  300.943 114 113 94 93 92 72
518 7  295.768 59 153 133 114 115 79 132
518 7  396.922 59 58 38 39 19 79 37
518 7  343.231 133 132 151 171 172 192 114
518 7  280.864 132 133 152 151 170 169 149
518 7  280.552 115 95 94 116 96 114 97
518 7  155.335 79 59 99 119 118 138 98
519 2  136.732 391 390
519 2  44.4781 390 389
520 5  410.81 404 125 104 145 105
520 5  500.639 145 287 267 12 268
520 5  354.558 125 145 164 184 124
520 5  328.876 104 105 125 146 126
520 5  260.406 404 371 351 350 391
520 5  170.978 105 84 64 85 18
521 5  435.467 131 151 111 110 90
521 5  415.361 131 111 130 150 110
521 5  382.295 151 171 172 132 377
521 5  309.046 111 110 90 391 130
521 5  291.685 110 130 111 149 90
522 10  464.256 318 319 339 299 317 338 162 298 297 142
522 10  685.209 142 143 144 122 102 101 103 123 164 82
522 10  593.997 317 252 232 231 250 233 251 253 211 198
522 10  521.453 319 318 339 298 299 279 258 317 259 338
522 10  469.714 162 163 161 142 143 182 122 181 144 164
522 10  451.746 338 337 358 357 318 317 298 299 377 376
523 12  851.234 261 260 262 240 280 243 242 300 244 223 361 381
523 12  963.843 223 243 262 263 242 244 261 283 260 245 265 282
523 12  963.156 381 362 343 344 361 382 323 345 380 383 322 342
523 12  927.357 261 260 262 240 281 282 242 241 301 321 243 244
523 12  910.306 280 281 260 300 261 242 240 301 262 320 222 282
523 12  902.442 300 320 321 341 301 361 380 362 340 360 382 343
524 10  791.124 334 335 314 355 312 315 313 295 316 336
524 10  881.033 316 315 336 335 295 334 314 337 357 294
524 10  816.947 314 334 315 316 354 295 336 335 337 294
524 10  797.581 315 282 302 316 262 281 283 314 303 295
524 10  703.421 335 334 354 355 315 353 356 376 314 295
524 10  668.075 334 354 335 353 373 314 352 374 313 312
948 1  55.6592 311
949 1  60.5397 408
525 13  726.487 304 305 285 284 264 325 375 395 286 345 344 324 287
525 13  956.624 324 325 305 285 323 304 284 326 306 345 322 307 286
525 13  936.226 284 283 282 302 304 303 264 285 273 274 255 323 324
525 13  923.708 286 266 285 306 307 267 327 326 325 347 246 247 287
525 13  922.475 344 345 343 324 305 363 362 323 382 322 383 303 325
525 13  888.495 305 325 324 304 344 323 285 343 284 345 286 364 363
526 11  581.954 164 144 184 145 204 205 206 183 182 207 163
526 11  788.211 145 165 164 163 185 184 204 183 205 203 202
526 11  743.665 204 184 203 164 183 202 182 144 349 124 181
526 11  684.205 183 163 203 164 201 202 200 204 133 184 113
526 11  653.882 184 183 408 182 202 201 204 181 163 164 382
526 11  588.027 207 206 205 186 187 166 167 168 310 146 126
527 17  986.372 31 30 29 11 51 32 10 9 33 50 49 28 48 47 8 13 69
527 17  1024.69 32 31 11 12 10 51 50 30 33 73 71 13 14 52 91 53 15
527 17  978.603 30 10 51 9 31 11 50 49 190 209 29 71 69 32 12 13 91
527 17  969.632 9 8 10 30 11 50 51 29 31 32 52 12 28 13 33 81 53
527 17  954.538 8 9 28 48 47 26 67 10 30 66 6 27 7 11 12 5 46
527 17  903.205 31 30 11 29 51 32 10 12 13 14 52 72 50 15 28 33 73
528 9  606.812 217 197 196 218 198 177 176 199 216
528 9  751.491 217 218 219 239 198 199 259 279 229
528 9  693.21 198 218 199 219 239 259 217 178 237
528 9  684.106 196 324 216 304 323 322 176 197 303
528 9  540.167 176 175 156 155 154 153 134 174 135
528 9  508.338 199 179 159 139 219 198 218 217 178
529 16  749.904 275 255 296 297 346 256 235 317 237 366 318 217 319 276 277 295
529 16  1101.85 237 217 257 236 238 239 259 277 219 258 278 218 235 197 279 199
529 16  1060.82 297 317 337 318 299 32 197 177 178 145 198 319 218 217 237 277
529 16  1008.85 217 197 218 219 196 237 198 199 176 175 156 136 256 257 157 277
529 16  999.499 277 257 297 237 75 256 76 74 56 276 217 57 296 36 37 197
529 16  904.301 275 255 274 235 215 337 336 316 315 216 335 295 195 314 317 334
530 8  509.451 120 100 101 81 80 121 60 82
530 8  666.837 100 101 81 61 62 189 82 60
530 8  538.376 81 61 60 62 101 80 41 82
530 8  521.655 101 121 100 102 122 141 81 161
530 8  507.387 60 81 82 62 42 41 80 101
530 8  497.216 80 81 60 40 101 172 61 100
531 4  355.639 33 32 31 53
531 4  398.03 31 10 32 33
531 4  268.587 33 34 53 35
531 4  240.627 53 52 51 73
531 4  240.066 32 12 33 13
950 1  75.4902 235
532 13  787.377 277 276 139 297 296 298 278 279 318 338 299 159 317
532 13  908.644 278 298 279 258 259 297 239 238 299 277 237 276 217
532 13  800.979 299 279 259 239 298 278 319 339 318 317 238 297 308
532 13  797.175 276 296 256 295 277 278 279 275 297 258 255 317 294
532 13  796.434 296 276 295 297 277 315 335 314 294 313 317 312 256
532 13  773.77 159 178 198 158 179 157 177 197 187 207 208 199 209
951 1  71.9622 363
533 22  1282.4 50 288 308 289 290 291 287 49 268 248 269 311 307 267 51 249 30 10 31 286 71 70
533 22  1735.9 291 292 312 293 271 311 313 332 273 294 46 45 202 331 272 66 203 65 201 64 290 274
533 22  1524.49 248 247 249 229 227 268 228 250 208 188 189 230 287 288 207 190 267 311 169 187 168 209
533 22  1355.46 268 248 269 289 288 290 249 160 308 291 270 250 247 267 266 307 227 230 231 229 287 210
533 22  1346.34 290 333 291 332 313 294 312 331 269 311 310 293 273 270 250 271 268 231 249 251 272 289
533 22  1331.46 267 287 286 266 247 268 186 248 285 166 265 246 226 187 288 289 269 270 227 245 290 228
534 11  720.354 305 285 284 265 264 266 244 304 303 324 267
534 11  933.899 303 283 323 302 301 321 320 340 284 341 264
534 11  892.802 285 284 286 266 267 247 246 227 245 287 268
534 11  872.72 264 284 265 304 266 245 125 104 305 124 302
534 11  872.147 324 344 304 323 345 343 303 325 362 382 302
534 11  802.034 265 264 285 245 225 284 266 244 131 286 187
535 34  1669.91 173 174 172 175 154 152 153 134 135 156 171 151 155 114 170 176 113 133 131 169 115 188 208 195 136 130 132 189 215 193 94 207 177 93
535 34  2176.39 189 169 170 188 208 168 149 150 207 206 130 111 131 228 226 246 186 171 187 245 265 266 285 152 227 305 247 172 264 244 263 286 225 224
535 34  2077.45 208 207 228 188 206 205 229 186 227 226 185 247 187 135 209 249 136 204 190 191 156 189 167 269 248 246 175 225 266 268 195 289 37 57
535 34  2058.2 207 206 186 227 187 205 228 185 225 208 209 229 190 167 204 230 210 291 226 168 311 188 271 231 251 31 406 247 249 166 32 388 252 267
535 34  2028.34 93 343 363 383 364 384 344 362 361 345 381 382 341 342 346 325 380 113 92 321 322 324 340 326 366 327 304 305 365 360 285 133 286 112
535 34  1993.6 176 196 216 156 155 265 197 157 301 302 245 322 264 217 246 198 177 158 321 178 195 175 263 136 218 215 137 138 139 342 348 341 237 303
952 1  127.74 145
536 9  607.75 294 313 295 315 314 293 333 274 335
536 9  746.102 315 314 335 334 355 316 295 354 353
536 9  679.759 335 315 316 336 356 355 295 314 334
536 9  599.644 314 334 335 355 313 354 374 373 315
536 9  502.153 294 313 295 312 293 296 292 311 333
536 9  475.806 313 312 314 311 315 331 330 351 316
537 10  728.66 31 11 30 10 47 336 356 9 50 29
537 10  739.692 336 337 286 306 266 317 356 376 355 297
537 10  609.573 11 12 10 32 164 30 145 146 31 165
537 10  608.925 10 31 32 30 51 52 72 53 50 9
537 10  597 30 29 50 51 31 32 10 52 33 11
537 10  592.274 31 51 30 11 50 10 71 12 70 9
538 10  202.27 63 83 43 44 24 42 84 85 25 41
538 10  295.719 42 43 63 83 62 82 44 41 61 103
953 1  55.8681 339
954 3  78.5584 319 299 298
539 13  766.339 396 397 398 395 375 376 399 355 377 394 357 358 378
539 13  913.926 376 375 377 355 374 335 354 315 295 334 316 395 356
539 13  907.331 394 374 354 393 181 180 395 201 375 355 396 334 160
539 13  901.226 397 396 398 395 394 374 354 399 353 334 276 335 355
539 13  886.185 355 335 314 294 315 354 313 353 316 374 333 295 332
539 13  879.803 395 375 376 356 355 374 373 124 335 314 315 144 357
955 1  140.709 303
540 37  1493.57 272 273 274 293 271 313 255 253 254 252 256 236 237 314 232 257 332 233 331 275 296 276 235 297 335 231 310 234 277 213 251 295 250 270 317 312 294
540 37  2200.94 270 290 222 242 310 331 269 330 223 268 243 241 291 261 260 329 271 267 221 280 309 244 300 264 202 351 281 287 201 200 288 289 181 182 284 203 371
540 37  2188.21 314 315 294 313 335 312 332 334 354 355 374 311 375 293 292 291 114 94 274 352 376 331 271 133 353 351 377 290 373 134 295 273 310 393 154 153 371
540 37  2164.05 310 309 289 290 268 269 270 249 248 229 329 209 208 288 328 250 331 308 230 271 188 291 189 169 267 50 228 272 287 30 70 327 90 349 332 187 168
540 37  2158.58 294 293 273 314 334 42 313 62 43 292 44 335 61 272 315 316 41 40 24 274 81 21 254 45 23 295 65 234 25 3 336 354 355 255 4 337 63
540 37  2114.77 254 234 274 273 296 295 294 276 256 255 275 313 315 316 235 293 214 236 314 272 253 297 312 332 237 238 343 292 336 331 323 352 303 311 277 344 363
541 12  584.128 33 53 13 32 52 14 51 72 50 12 31 92
541 12  720.823 14 34 54 55 33 35 13 74 73 53 32 75
541 12  697.199 50 49 51 52 72 53 32 70 71 73 31 33
541 12  679.256 53 33 54 52 72 34 32 73 35 12 15 13
541 12  670.346 92 93 94 112 91 72 71 95 115 74 54 70
541 12  665.696 13 14 15 33 34 12 54 74 53 75 95 94
542 4  271.607 18 19 17 39
542 4  275.283 39 19 38 58
542 4  271.598 18 17 36 19
542 4  217.651 17 37 18 36
542 4  206.895 19 39 59 79
543 5  298.854 383 384 382 363 364
543 5  403.908 382 362 381 380 363
543 5  317.985 364 344 385 365 324
543 5  305.819 384 385 383 364 363
543 5  188.147 363 364 78 77 383
544 11  470.648 317 297 298 296 276 256 275 255 318 337 254
544 11  661.82 298 156 155 297 157 175 278 176 137 158 196
544 11  632.809 254 255 256 276 237 274 102 236 294 273 253
544 11  626.311 296 275 297 317 38 338 255 339 358 318 378
544 11  622.367 255 350 371 351 391 349 4 235 236 348 369
544 11  554.931 256 399 237 236 235 234 276 381 238 361 379
956 1  65.8452 330
957 2  86.631 276 256
545 22  1491.66 320 321 341 361 362 300 360 383 381 382 340 301 281 261 342 241 302 280 380 242 260 322
545 22  1756.45 341 321 301 340 302 282 322 281 320 323 262 344 342 343 324 363 325 303 304 362 383 305
545 22  1720.75 340 341 360 321 380 361 320 362 301 383 363 364 281 381 280 282 302 262 344 382 283 385
545 22  1711.85 362 361 341 343 73 342 53 340 322 383 302 381 74 301 382 320 380 28 323 281 282 384
545 22  1700.71 301 281 282 261 262 302 280 242 260 222 221 241 320 321 240 300 223 340 341 322 361 342
545 22  1697.61 342 341 362 16 381 322 363 302 17 36 382 380 383 282 156 343 176 281 340 360 344 323
546 8  271.206 206 186 187 188 189 166 208 207
546 8  394.573 207 227 226 187 208 206 228 225
546 8  329.832 166 186 167 206 185 187 146 165
546 8  324.685 187 159 158 139 186 185 178 205
546 8  296.119 206 207 227 186 226 166 208 188
546 8  226.295 189 169 168 170 188 187 28 149
547 7  224.51 329 309 328 348 349 310 330
547 7  309.259 329 328 309 327 347 326 348
547 7  216.282 348 368 367 349 366 328 386
547 7  164.768 330 350 329 310 351 371 311
547 7  160.378 349 350 369 351 330 371 389
548 12  664.47 32 33 13 31 12 14 11 15 53 73 34 35
548 12  904.751 31 11 32 10 51 50 71 70 90 303 52 33
548 12  875.566 35 36 37 17 55 15 16 38 75 39 57 14
548 12  846.041 32 31 12 11 33 51 10 34 14 13 50 71
548 12  807.211 12 32 52 11 31 13 10 14 72 33 51 50
548 12  745.311 73 53 54 33 32 74 94 13 12 114 134 52
549 4  184.979 171 152 132 133
549 4  265.36 132 152 151 171
549 4  135.667 133 132 153 114
550 16  805.992 105 85 86 106 126 104 125 146 145 84 165 107 64 65 124 144
550 16  1041.53 125 145 104 84 83 64 164 105 85 184 204 66 46 146 165 106
550 16  936.455 106 126 105 84 146 125 83 104 147 86 64 145 87 85 164 45
550 16  929.64 126 146 147 125 106 148 145 164 184 124 86 127 105 144 87 143
550 16  911.282 146 145 147 148 165 126 127 125 106 164 86 166 186 105 85 144
550 16  888.394 107 87 86 67 127 106 126 147 146 128 105 68 88 108 145 48
551 59  3539.15 180 181 200 161 320 201 220 221 160 241 340 240 242 341 243 263 300 261 244 245 361 360 262 260 380 223 246 202 280 222 224 226 182 301 225 266 264 265 247 362 381 281 342 206 267 254 162 268 183 227 284 207 383 321 184 248 282 285 343
551 59  3891.72 180 200 220 181 106 105 201 161 240 160 162 261 84 104 260 380 107 85 140 103 124 182 142 183 361 86 141 127 280 121 120 126 87 83 66 281 123 184 341 362 363 202 88 164 67 395 125 165 396 241 300 47 122 147 204 382 224 360 340
551 59  3867.48 300 280 260 320 240 321 301 340 281 261 262 360 135 361 242 241 136 279 380 81 137 282 258 259 101 102 138 302 222 239 223 341 121 202 303 134 224 155 139 283 263 141 82 203 159 200 142 157 122 264 362 204 383 179 234 384 385 235 225
551 59  3829.93 244 308 224 225 238 204 226 245 243 205 185 223 165 186 309 203 183 206 310 145 237 146 126 147 265 281 311 184 227 330 148 329 202 301 164 331 127 101 81 182 217 321 121 140 207 332 120 312 100 102 201 222 320 247 218 82 290 228 160
551 59  3815.33 282 262 243 242 223 244 203 37 263 241 202 182 181 245 225 261 221 264 220 38 180 162 240 260 200 161 160 204 265 36 281 183 285 284 201 224 301 184 320 159 283 304 407 205 164 140 222 300 303 302 280 16 340 322 35 293 305 178 342
551 59  3809.99 184 164 165 145 204 203 224 244 243 183 225 226 205 245 246 223 146 222 206 242 221 263 264 163 144 124 266 201 265 262 162 283 200 241 147 182 185 220 126 181 125 104 103 247 105 142 106 342 284 84 285 286 362 240 127 102 186 207 85
552 3  222.618 154 155 156
552 3  255.148 156 136 176
552 3  98.3755 155 154 153
553 14  724.566 72 52 51 53 32 71 12 50 73 70 33 31 74 69
553 14  916.038 31 10 51 32 71 11 50 30 52 72 33 13 49 14
553 14  809.666 52 72 53 32 12 92 13 31 392 393 112 394 374 93
553 14  766.466 12 11 32 10 33 31 53 13 52 73 51 34 198 72
553 14  754.669 51 71 30 72 29 50 70 90 10 91 28 89 31 69
553 14  752.217 71 51 70 50 91 69 49 30 111 31 32 10 92 52
