1067
518
4926
909 1  81.5471 513
553 3  207.138 185 184 162
553 3  297.03 184 185 183
553 3  292.068 185 163 184
553 3  206.004 162 163 140
554 9  526.912 497 31 7 30 29 52 74 28 32
554 9  681.705 28 29 27 5 30 436 52 437 435
554 9  549.4 497 175 153 277 256 278 131 174 299
554 9  549.035 74 52 96 30 8 53 7 31 32
554 9  531.382 29 28 50 51 7 27 344 474 343
554 9  521.26 30 8 7 31 32 9 33 53 34
555 5  280.649 483 461 460 137 438
555 5  379.735 460 461 224 225 438
555 5  316.742 438 416 394 395 417
555 5  309.01 137 136 114 138 135
555 5  303.366 461 439 438 483 416
555 5  215.117 483 461 439 417 395
556 3  207.739 128 150 106
556 3  270.358 128 129 106
556 3  156.345 150 149 170
557 19  1133.68 217 195 194 216 218 173 172 219 174 197 150 175 128 240 241 129 106 193 215
557 19  1517.45 128 129 106 127 126 107 86 64 108 125 495 84 109 105 85 104 147 150 87
557 19  1466.23 106 128 107 129 86 105 127 108 126 104 87 85 64 125 84 61 109 83 42
557 19  1377.47 129 106 105 128 104 126 150 84 85 127 107 172 83 173 82 148 86 61 194
557 19  1365.62 216 238 260 259 217 195 237 218 316 225 224 173 223 222 294 201 315 293 246
557 19  1352.45 174 152 173 195 130 172 194 131 196 218 217 197 129 108 240 128 241 106 86
558 5  139.064 192 193 171 215 172
558 5  161.372 215 193 192 191 190
999 1  23.9273 41
559 11  533.14 42 43 64 65 21 20 63 62 41 40 61
559 11  784.582 40 62 63 85 41 18 310 19 17 84 39
559 11  752.119 41 40 19 18 62 17 39 63 61 16 15
559 11  692.646 20 21 19 18 41 63 40 62 84 39 64
559 11  665.73 64 42 63 85 41 40 43 39 414 392 62
559 11  611.221 43 42 64 63 85 21 20 387 409 84 41
560 2  117.434 283 262
560 2  145.068 262 132
560 2  93.1907 283 282
561 9  452.331 382 404 360 361 403 381 338 405 402
561 9  621.971 404 382 383 361 405 360 406 381 318
561 9  579.604 382 381 380 402 360 424 361 404 338
561 9  577.315 381 380 382 404 360 361 383 405 338
561 9  565.135 402 424 401 423 447 422 380 445 467
561 9  519.707 361 195 91 92 69 173 113 217 218
562 27  1525.75 26 40 4 39 5 6 28 25 3 27 47 69 48 61 60 70 84 83 106 82 85 105 18 19 71 29 41
562 27  1962.36 105 128 104 150 103 106 84 83 149 171 107 129 130 151 85 102 81 170 63 80 193 127 148 6 215 237 216
562 27  1949.04 61 83 84 85 63 39 64 106 65 128 60 17 150 107 129 40 16 105 41 130 19 151 127 104 126 125 148
562 27  1943.22 26 94 4 25 24 95 3 73 93 23 72 71 92 96 47 50 97 48 69 91 374 352 70 330 396 118 140
562 27  1938.86 60 61 84 85 83 63 64 65 106 129 128 82 107 81 150 39 151 108 105 80 130 103 173 172 152 174 58
562 27  1885.63 106 84 85 83 128 86 64 87 42 107 65 63 109 61 150 129 105 104 60 130 39 103 43 82 152 21 126
563 9  423.036 427 449 448 426 450 425 470 428 472
563 9  625.183 428 406 427 407 408 385 426 363 386
563 9  582.938 449 231 448 427 405 232 233 447 211
563 9  515.379 470 471 472 450 449 448 427 425 473
563 9  442.991 427 449 426 448 404 447 425 470 403
563 9  422.856 425 426 427 403 402 148 149 127 380
564 7  562.602 40 39 61 17 82 60 84
564 7  542.027 17 39 18 40 62 63 84
564 7  491.167 82 60 38 61 84 104 106
564 7  473.596 84 85 106 86 107 83 192
564 7  472.501 61 62 63 83 39 40 82
564 7  456.909 60 82 38 83 111 84 61
565 5  341.374 40 62 18 39 247
565 5  401.648 40 39 233 232 231
565 5  386.941 247 225 485 224 203
565 5  360.208 39 61 460 84 83
565 5  332.53 62 40 61 18 60
565 5  232.623 18 40 41 19 62
566 9  682.704 405 406 182 427 160 183 205 138 137
566 9  664.695 137 136 308 116 95 302 73 72 74
566 9  659.261 405 427 404 406 426 429 448 430 470
566 9  657.887 138 160 182 139 137 159 115 161 114
566 9  606.322 406 429 405 430 408 427 295 273 449
566 9  599.697 160 161 139 182 183 140 118 138 162
567 3  229.097 399 421 420
567 3  310.997 420 443 421
567 3  246.101 421 420 442
568 7  427.956 407 429 430 385 428 363 451
568 7  593.312 430 429 408 406 407 385 431
568 7  568.813 407 429 406 384 385 430 408
568 7  500.017 428 429 406 384 427 449 385
568 7  479.113 363 362 340 364 384 365 318
568 7  477.731 385 384 362 363 340 364 407
569 6  369.918 208 209 210 230 229 231
569 6  458.709 231 253 209 232 208 252
569 6  458.494 209 231 253 210 232 208
569 6  444.55 208 229 251 207 273 395
569 6  375.862 210 188 166 187 209 165
569 6  369.452 229 207 228 206 205 251
1000 1  87.7207 379
1001 1  96.7674 183
570 6  279.822 321 320 319 343 299 298
570 6  397.798 320 321 442 343 322 384
570 6  304.516 299 298 300 321 278 320
570 6  278.718 298 276 255 254 320 233
570 6  242.734 343 342 364 344 322 151
570 6  235.536 319 320 298 276 321 254
1002 1  56.2099 325
571 11  678.117 287 266 267 288 245 310 332 333 243 355 246
571 11  755.528 333 332 310 355 311 312 290 128 127 289 104
571 11  739.625 243 221 199 200 266 267 177 198 201 223 155
571 11  735.625 287 288 266 310 267 243 245 246 242 247 248
571 11  689.557 245 246 267 266 287 268 288 289 311 290 269
571 11  682.776 266 287 265 264 242 288 286 243 310 267 221
572 13  1038.39 167 144 122 143 121 99 77 55 165 166 98 123 188
572 13  1070.84 99 122 121 144 145 123 102 124 98 125 77 148 170
572 13  1065.45 144 145 146 124 123 101 125 126 147 102 122 148 103
572 13  1031.92 188 166 144 165 122 167 143 189 121 99 123 145 124
572 13  1027.42 165 166 188 144 145 143 121 98 99 122 189 167 146
572 13  1011.68 167 144 122 166 143 188 165 189 121 99 164 186 190
573 6  517.057 349 350 327 328 372 394
573 6  500.757 328 305 306 350 327 349
573 6  498.478 350 371 328 327 393 372
573 6  468.636 349 350 328 348 327 370
573 6  413.187 327 328 326 307 305 349
573 6  369.502 394 372 416 395 417 350
574 10  618.064 285 263 307 306 328 241 305 219 240 327
574 10  756.689 263 285 284 283 305 282 306 281 304 327
574 10  754.465 328 327 326 385 325 386 306 307 348 384
574 10  702.955 306 285 305 283 284 307 282 304 263 327
574 10  655.565 305 283 306 307 285 327 304 303 261 2
574 10  652.148 285 306 305 307 328 283 350 372 327 349
575 15  830.691 30 31 52 9 29 54 51 8 7 10 50 28 76 27 55
575 15  1184.07 76 75 97 96 98 121 120 54 119 95 73 74 118 143 141
575 15  1081.22 27 5 49 4 50 48 26 72 25 3 71 28 70 47 29
575 15  1014.98 31 53 75 76 52 30 8 51 9 86 107 29 97 50 98
575 15  995.917 8 30 29 52 31 53 7 75 9 28 10 51 97 119 76
575 15  977.324 54 55 33 11 34 76 32 31 30 29 56 35 53 13 52
576 23  1225.81 454 455 453 433 456 452 475 431 411 478 434 412 474 409 476 477 432 451 387 430 413 388 435
576 23  1639.37 454 455 453 431 409 292 314 433 313 269 477 291 411 456 336 452 315 451 476 312 432 412 334
576 23  1563.77 388 387 202 201 365 343 366 342 224 386 364 367 178 321 225 361 322 323 300 344 200 363 408
576 23  1490.79 474 452 451 450 453 449 431 430 475 471 473 429 476 408 427 454 407 428 455 433 456 411 406
576 23  1442.24 430 408 431 407 386 429 406 452 384 453 364 365 387 343 366 321 409 474 451 405 342 473 383
576 23  1436.04 477 455 433 434 476 456 454 435 453 431 411 475 412 478 452 474 473 451 436 413 450 458 501
577 22  1717.72 108 130 109 129 128 127 105 131 153 104 152 126 174 173 107 150 82 103 85 84 151 62
577 22  1730.33 108 130 152 109 131 87 86 64 129 63 62 153 128 84 41 105 85 83 175 104 197 127
577 22  1618.05 105 83 82 81 84 62 127 80 60 104 128 63 102 129 103 59 58 101 85 150 79 149
577 22  1606.88 107 85 84 509 63 62 41 40 129 108 83 130 131 105 127 39 109 19 64 104 152 17
577 22  1589.94 109 131 108 130 107 152 129 87 153 174 173 86 175 85 197 196 84 219 241 240 195 59
577 22  1580.58 84 85 62 61 107 63 82 129 83 86 105 104 60 130 40 103 108 152 127 149 128 18
578 62  3515.27 80 58 57 79 377 35 102 378 78 56 77 103 99 76 55 81 399 54 400 356 355 142 34 101 32 59 12 100 379 357 125 354 376 335 124 36 358 123 53 33 313 420 10 290 104 82 108 312 109 419 443 398 401 333 422 375 311 131 402 153 424 418
578 62  4520.8 79 80 102 58 78 124 101 125 59 146 168 189 77 76 57 35 167 55 148 32 10 11 103 56 54 123 53 33 145 212 100 34 75 225 12 147 9 74 170 247 190 191 97 234 213 126 192 233 166 256 127 119 214 382 171 211 278 104 232 96 210 300
578 62  4472.34 77 76 54 75 74 97 78 32 99 100 10 55 122 96 79 80 119 33 191 11 56 34 118 35 53 52 30 144 101 57 190 192 141 212 193 234 211 170 189 168 194 102 59 51 29 149 150 127 28 128 7 81 233 195 9 121 213 106 6 58 148 188
578 62  4471.32 78 79 100 117 80 58 59 57 81 35 103 116 102 101 77 55 104 127 105 126 128 54 76 137 94 93 124 92 136 115 34 146 56 168 129 189 36 71 188 69 187 125 107 49 212 159 32 72 190 148 91 209 373 372 321 108 350 328 114 349 320 33
578 62  4377.99 12 11 34 33 55 56 57 192 77 79 32 191 170 169 58 80 76 213 190 35 78 148 54 59 149 53 36 212 234 193 10 127 235 415 382 484 393 189 211 168 125 126 236 392 9 416 372 194 167 438 8 439 383 99 75 100 171 105 370 97 257 150
578 62  4364.82 103 102 80 101 58 104 79 78 100 36 127 77 57 35 105 125 124 81 34 128 14 129 56 145 149 150 151 130 15 170 169 131 191 76 190 123 108 147 168 107 171 213 16 214 85 212 148 86 153 193 64 54 173 63 175 17 234 62 99 106 33 40
579 16  1156.64 171 170 192 191 148 213 126 236 104 172 134 173 135 157 235 179
579 16  1431.3 148 149 126 170 127 104 103 105 106 83 171 128 107 85 84 129
579 16  1342.81 126 127 105 104 106 129 82 81 128 103 242 125 264 102 83 107
579 16  1333.23 170 110 88 149 127 126 128 104 105 83 106 171 369 148 103 129
579 16  1330.04 172 173 195 196 194 151 216 237 236 129 106 171 74 130 107 218
579 16  1302.12 171 170 192 149 148 172 126 127 125 128 129 107 104 173 85 174
580 24  1450.58 355 334 335 356 333 312 378 336 314 379 313 290 377 354 311 399 420 376 419 398 291 418 357 442
580 24  1706.98 419 420 418 398 441 421 440 399 442 443 129 80 462 209 102 208 187 59 103 210 464 186 58 231
580 24  1704.62 334 335 313 356 312 291 311 333 290 314 340 269 362 292 336 358 318 289 288 363 399 384 406 293
580 24  1596.78 290 312 334 311 313 289 314 333 335 336 358 288 310 356 357 309 267 245 337 308 286 223 268 315
580 24  1592.9 313 336 337 335 358 338 334 290 314 289 291 357 207 229 267 356 315 316 339 293 271 361 228 379
580 24  1572.67 336 313 314 292 315 312 290 337 316 291 293 271 334 338 335 311 317 339 358 268 340 245 357 270
581 34  2381.51 246 245 224 223 225 344 267 247 203 226 322 227 366 289 202 222 268 300 299 388 345 389 261 204 343 221 39 321 239 278 244 411 248 40
581 34  2463.69 321 299 343 300 344 170 148 147 278 169 125 322 298 225 247 342 320 276 171 126 246 345 301 3 323 172 67 255 324 192 204 191 364 226
581 34  2366.75 226 204 225 203 202 224 147 182 223 77 146 124 246 247 123 102 245 227 222 99 268 200 221 148 267 170 289 145 178 126 169 201 160 80
581 34  2353.33 345 367 389 344 323 368 390 301 411 388 346 387 410 321 322 302 216 271 300 270 249 299 227 324 500 325 409 347 272 248 343 303 281 226
581 34  2320.1 343 344 345 342 321 322 299 367 298 389 390 93 276 37 36 413 235 368 234 212 211 391 58 257 300 414 320 94 436 437 14 258 189 115
581 34  2307.1 247 225 224 246 204 182 226 227 203 268 289 269 202 160 245 290 249 221 248 267 161 223 243 270 271 222 291 292 272 288 250 313 287 266
582 34  2352.94 325 324 323 345 303 304 281 367 368 369 346 347 370 348 390 302 366 280 392 365 387 258 322 391 364 343 342 301 393 259 389 415 386 394
582 34  2584.74 365 366 388 367 389 387 364 411 368 343 386 385 346 369 304 363 342 407 345 370 260 409 344 429 433 412 456 432 347 455 325 324 434 431
582 34  2583.07 364 386 341 385 387 319 363 409 384 431 365 362 342 432 297 433 340 343 456 344 318 298 296 455 276 411 274 275 299 476 366 273 252 320
582 34  2496.91 386 387 290 385 388 129 107 389 409 366 367 313 384 364 336 268 130 106 368 245 390 289 346 152 391 365 269 407 429 84 369 219 305 304
582 34  2458.3 342 364 386 365 387 363 366 23 24 343 25 385 344 1 409 341 367 389 407 388 32 55 411 345 323 362 46 390 76 56 33 431 78 68
582 34  2450.74 389 411 433 456 432 455 431 434 409 454 387 386 476 390 430 412 368 367 453 477 366 385 363 365 435 362 384 475 474 452 364 342 406 340
583 16  1246.55 441 419 50 72 418 420 49 399 73 71 377 442 354 51 443 378
583 16  1350.4 73 72 71 49 95 70 409 116 387 386 457 222 94 50 365 137
583 16  1196.32 50 72 73 49 28 94 71 70 116 137 159 181 69 117 27 68
583 16  1128.64 72 71 73 50 94 49 70 92 116 117 95 28 51 29 137 136
583 16  1127.58 51 50 49 72 94 71 93 70 73 92 69 116 27 117 137 118
583 16  1068.22 441 419 418 420 442 440 421 443 399 464 377 378 465 379 357 396
1003 1  90.9602 484
1004 1  66.3905 509
584 4  407.605 321 299 322 300
584 4  467.891 299 224 300 322
584 4  391.423 321 299 343 322
584 4  277.838 322 323 324 344
584 4  187.423 300 278 91 279
585 13  918.451 209 231 232 254 208 186 210 211 188 276 298 255 189
585 13  1033.16 298 297 299 276 275 296 300 319 316 315 341 39 314
585 13  955.481 255 233 277 256 276 275 254 278 274 257 299 273 234
585 13  954.853 276 275 274 252 255 297 230 208 296 254 298 231 209
585 13  926.779 189 188 212 187 168 213 235 209 208 236 167 190 257
585 13  884.618 232 254 233 255 253 276 298 231 210 297 319 209 275
586 19  1084.82 446 445 270 447 248 423 468 424 425 401 444 226 448 402 466 455 403 404 271
586 19  1254.88 424 425 447 446 402 448 445 301 300 299 302 303 281 298 325 468 277 449 347
586 19  1254.28 425 426 427 404 405 448 107 129 449 471 159 137 115 406 472 116 85 450 106
586 19  1218.81 248 270 271 293 292 269 291 268 313 289 314 246 336 226 290 204 182 181 311
586 19  1162.29 446 445 341 400 123 422 340 102 122 423 468 444 145 99 319 144 363 100 447
586 19  1143.53 404 426 405 425 139 424 423 383 10 445 447 11 402 406 138 160 448 446 12
587 45  2923.85 230 231 253 254 208 250 252 186 276 164 249 229 163 162 210 185 188 232 165 143 209 187 274 227 166 275 211 207 141 273 167 234 233 297 319 189 296 184 168 144 142 320 121 146 124
587 45  3463.88 162 184 140 163 139 223 224 118 117 246 161 201 178 95 148 156 157 185 170 245 169 191 141 192 203 168 268 186 147 214 135 47 48 69 225 26 236 96 158 94 247 4 213 208 237
587 45  3433.62 163 141 281 162 142 164 140 119 161 280 139 186 118 97 165 517 96 183 184 98 143 208 258 160 138 117 95 185 187 75 230 73 121 182 188 72 94 181 120 302 50 303 189 252 273
587 45  3428.12 186 208 185 164 162 140 165 142 166 187 230 184 143 312 229 188 161 118 141 252 96 163 97 189 160 139 212 121 234 273 119 211 274 74 138 167 213 251 168 334 233 169 75 335 357
587 45  3397.63 141 142 119 97 98 163 143 121 120 164 165 96 118 144 187 117 186 95 139 498 140 185 75 166 188 161 94 160 162 167 189 208 168 138 72 229 230 169 493 191 192 211 252 93 251
587 45  3373.82 184 162 163 164 251 185 186 187 140 141 272 250 183 119 142 97 105 249 96 120 143 118 165 208 229 230 106 107 144 84 62 209 188 273 117 252 167 121 83 139 227 253 86 104 210
588 3  245.435 242 264 265
588 3  103.513 265 287 243
589 10  733.086 246 245 223 224 268 222 244 243 266 221
589 10  915.868 222 244 405 404 221 406 243 382 242 223
589 10  858.175 223 246 247 248 201 222 249 224 221 202
589 10  805.859 224 203 202 204 223 246 268 201 222 200
589 10  799.211 243 221 244 222 220 199 200 198 242 264
589 10  776.336 245 268 246 223 222 244 224 221 202 199
590 4  390.805 289 311 333 355
590 4  353.29 333 311 332 355
590 4  318.327 311 333 312 332
590 4  289.643 289 267 290 312
591 2  63.0603 229 10
591 2  54.2475 10 11
591 2  31.339 229 207
592 3  204.145 137 159 115
592 3  276.029 159 158 157
592 3  221.137 115 114 113
592 3  96.0768 137 138 160
593 10  384.861 358 336 335 314 337 313 315 334 357 312
593 10  563.621 315 314 337 292 336 313 290 289 312 293
593 10  558.262 337 315 314 338 293 292 294 295 336 335
593 10  556.022 336 358 337 313 359 338 339 316 360 294
593 10  487.316 357 358 356 336 334 314 313 337 378 379
593 10  484.398 358 357 356 378 400 377 355 334 401 402
594 36  1871.92 483 482 461 481 460 439 438 173 417 459 416 415 195 151 194 437 150 436 393 149 394 171 216 414 458 217 172 239 261 373 7 29 413 412 127 28
594 36  2534.88 460 438 439 482 459 461 417 69 91 481 68 92 46 93 165 416 143 24 483 187 23 94 47 71 114 25 144 209 116 70 115 48 72 137 208 362
594 36  2419.53 150 149 127 151 126 104 105 83 148 106 147 103 128 146 145 144 171 193 167 124 82 61 60 215 39 192 194 166 123 107 240 216 129 101 188 168
594 36  2394.92 7 6 5 322 300 4 28 27 29 49 323 301 48 8 70 345 324 92 346 71 344 91 3 114 93 368 94 72 26 47 321 325 113 116 302 135
594 36  2391.92 127 128 126 104 148 105 149 170 192 171 169 106 214 103 193 83 150 61 168 194 190 146 124 172 189 123 211 147 167 145 125 101 100 129 151 62
594 36  2367.03 415 393 372 252 414 274 275 273 392 350 272 373 437 436 459 460 370 418 253 294 396 440 276 298 297 250 461 438 230 328 251 348 442 319 441 439
595 16  908.056 444 503 422 423 445 466 467 468 401 446 424 402 425 403 380 379
595 16  1204.82 503 480 139 481 140 117 482 458 436 116 460 115 118 162 184 437
595 16  1064.43 423 424 402 425 401 426 404 448 422 444 403 60 382 445 447 427
595 16  976.198 425 424 402 447 446 445 423 448 444 401 466 292 422 468 426 293
595 16  939.171 402 236 213 235 424 401 234 380 423 379 214 357 192 422 191 425
595 16  872.669 445 444 446 422 468 447 266 423 466 469 424 470 425 244 467 430
596 3  187.061 345 346 323
596 3  210.161 323 345 367
596 3  151.412 345 367 346
596 3  138.582 346 368 345
1005 2  167.272 438 416
597 5  311.995 465 443 442 464 441
597 5  319.581 441 442 443 420 463
597 5  311.938 465 443 442 464 420
597 5  222.26 464 442 465 420 441
598 9  629.56 72 50 94 51 73 95 29 71 93
598 9  753.055 51 50 72 94 93 28 492 116 73
598 9  666.817 73 72 74 71 94 50 28 51 29
598 9  627.783 94 116 137 138 160 492 115 93 71
598 9  612.106 72 71 94 93 49 116 27 115 137
598 9  609.094 50 51 28 27 72 52 94 71 6
599 10  535.917 254 253 276 255 298 297 230 252 275 319
599 10  762.96 252 230 253 277 274 256 257 208 234 212
599 10  716.849 230 123 122 144 102 229 101 251 208 100
599 10  585.956 254 276 255 253 252 230 233 229 232 208
599 10  583.411 276 275 297 298 299 300 274 296 204 205
599 10  553.788 253 254 252 276 298 297 232 274 320 255
1006 1  57.0454 331
600 4  70.1868 392 414 391 436
600 4  68.5347 391 392 369 414
1007 1  122.802 368
601 27  1436.5 380 381 379 378 357 382 356 403 25 404 405 402 424 26 401 358 447 423 400 422 377 445 446 359 3 336 355
601 27  1927.03 355 377 356 334 354 399 421 335 336 314 73 420 357 313 332 379 74 310 292 291 75 337 269 97 72 76 359
601 27  1779.31 422 423 272 251 444 400 271 229 228 492 207 401 270 185 248 402 424 447 184 293 468 206 247 225 273 224 380
601 27  1691.78 336 313 335 337 357 334 488 379 315 359 291 314 380 338 290 356 355 316 377 294 292 399 378 354 289 400 311
601 27  1654.04 404 405 406 384 383 403 385 402 407 380 362 401 379 424 408 447 381 382 428 423 422 430 357 444 360 400 445
601 27  1644.43 25 47 46 3 24 68 67 69 4 70 91 90 5 23 89 26 254 255 232 27 113 48 45 210 28 209 1
602 5  291.488 184 185 163 141 164
602 5  307.502 164 165 186 163 185
602 5  289.901 163 185 164 186 187
602 5  285.978 141 163 164 186 185
602 5  274.522 185 184 183 163 186
602 5  123.742 184 206 162 205 227
603 4  310.965 151 150 128 106
603 4  331.831 128 150 106 107
603 4  302.018 150 149 151 148
