854
1178
4039
743 3  50.5901 875 874 873
444 9  460.187 301 336 337 1103 1136 335 1137 334 368
444 9  455.5 302 301 303 335 132 369 133 334 336
444 9  385.572 303 270 271 269 302 268 301 235 801
445 22  1543.34 173 172 206 207 240 239 208 205 275 241 138 174 273 209 274 175 141 204 70 140 272 306
445 22  1564.2 174 175 724 140 689 723 690 209 722 654 655 656 243 688 620 621 141 208 721 587 657 107
445 22  1483.3 138 137 103 172 173 102 68 206 104 174 208 71 70 105 37 36 207 35 2 0 34 140
445 22  1403.7 173 207 208 209 175 139 206 273 174 205 204 243 140 172 141 239 107 1135 1136 244 240 138
445 22  1396.08 207 206 240 205 274 273 239 208 174 204 275 140 426 106 170 141 460 461 427 209 393 175
445 22  1383.84 208 174 207 140 209 206 244 106 322 210 243 321 287 323 324 241 211 278 279 246 346 313
446 4  321.886 762 761 574 794
446 4  296.98 761 795 794 829
446 4  270.17 574 608 573 539
446 4  239.106 762 761 727 728
446 4  199.789 794 760 795 829
809 1  37.2673 819
447 7  472.98 585 619 551 620 552 586 618
447 7  565.976 618 583 638 619 604 637 652
447 7  518.665 551 550 552 869 519 517 549
447 7  508.84 619 585 551 517 516 518 552
447 7  485.097 620 619 586 9 618 587 588
447 7  473.114 586 587 694 695 620 585 553
448 21  1010.57 1153 1152 1119 1085 1050 1051 1154 1120 1151 1017 1052 1118 983 1087 1150 982 1149 1121 1132 1133 1086
448 21  1358.85 982 981 983 477 1015 478 479 601 476 635 947 636 1017 425 600 670 566 442 912 459 443
448 21  1309.39 1154 1120 1086 1119 714 1085 1121 748 1087 680 749 784 751 1155 783 819 785 718 1052 717 1051
448 21  1262.03 1051 1050 1052 1085 1119 1017 1120 1086 13 1121 12 1118 1152 1154 1153 1087 11 47 48 81 46
448 21  1260.56 1132 1133 1100 1099 1065 1134 1066 1032 1031 1030 996 995 998 994 960 1064 1131 993 1033 1027 1061
448 21  1221.92 1150 1149 1116 1148 1083 1082 1081 1047 1114 1113 1147 1112 923 924 1115 922 888 1046 925 18 956
449 25  1457.21 926 927 893 894 860 826 792 825 861 758 895 793 929 759 725 691 896 690 692 724 827 897 892 689 858
449 25  1926.06 689 654 655 690 653 119 84 687 118 50 724 15 725 85 51 619 688 153 759 117 794 152 116 86 179
449 25  1809.85 690 689 724 758 655 723 722 757 721 759 688 756 792 654 687 725 793 652 653 760 755 794 829 826 795
449 25  1780.17 691 725 724 690 758 656 655 759 793 757 689 792 760 688 756 794 654 687 761 266 652 826 657 827 300
449 25  1708.82 793 759 725 724 792 1082 691 689 1083 826 827 758 1115 726 1084 690 1148 760 829 1114 794 828 1081 723 1047
449 25  1652.13 792 793 827 759 760 794 724 690 725 795 828 758 761 689 655 723 654 1149 691 692 688 621 1150 791 587
450 9  604.263 670 671 704 574 636 608 642 676 703
450 9  650.09 608 574 573 607 609 540 610 575 611
450 9  565.535 676 710 711 745 677 779 643 347 746
450 9  558.531 636 670 671 705 638 602 637 704 738
450 9  557.494 574 607 575 609 573 608 540 506 505
450 9  553.075 642 676 641 608 643 574 675 609 368
451 3  155.342 579 612 578
451 3  220.302 579 424 458
451 3  138.308 578 544 579
452 2  183.118 288 254
452 2  182.824 288 287
452 2  144.53 254 253
453 4  351.893 257 291 324 358
453 4  384.24 324 323 291 257
453 4  361.152 257 258 445 292
453 4  326.803 291 290 257 258
453 4  286.285 358 357 1015 1016
454 14  825.292 1140 648 1107 1141 1142 281 1108 282 246 248 613 280 1139 1074
454 14  1117.86 246 211 279 177 144 179 143 142 213 108 176 245 212 145
454 14  1074.58 281 246 247 282 316 213 315 179 145 180 283 111 146 77
454 14  1037.07 280 246 247 213 214 279 215 181 180 147 179 249 113 145
454 14  1028.1 648 682 681 716 614 580 613 647 649 615 581 547 683 715
454 14  936.795 1139 1105 1140 1104 1070 1107 1108 1142 1109 1138 1143 1073 1141 1036
455 6  224.666 171 172 138 173 139 170
455 6  204.239 138 139 173 174 104 71
455 6  149.868 170 136 173 207 139 241
456 21  1141.65 370 404 369 405 438 336 439 337 473 335 474 301 267 268 440 302 371 266 338 233 234
456 21  1465.77 438 404 370 405 439 336 473 1028 1027 337 1029 303 372 406 268 270 302 267 440 237 407
456 21  1376.28 302 336 268 303 337 370 405 406 372 234 371 404 438 233 304 267 270 269 232 369 472
456 21  1361.82 370 369 336 405 368 402 367 337 303 401 366 268 404 270 406 234 372 439 435 302 440
456 21  1349.15 371 372 405 404 370 406 369 439 336 88 55 301 267 474 368 337 303 475 1041 440 403
456 21  1342.75 369 370 501 500 936 336 535 405 440 404 534 467 499 569 1092 468 937 335 935 663 403
457 6  441.15 435 913 971 972 468 434
457 6  475.881 972 973 971 970 936 939
457 6  471.416 971 937 938 904 972 970
457 6  466.974 913 912 914 880 877 915
457 6  456.477 435 434 469 402 436 437
457 6  445.83 434 467 400 399 468 366
458 8  433.223 367 401 368 402 403 437 436 400
458 8  620.547 403 404 368 402 367 438 369 473
458 8  564.4 437 471 403 369 505 335 404 402
458 8  540.582 402 403 673 674 436 368 404 672
458 8  527.309 367 366 368 333 400 402 334 369
458 8  454.468 400 401 366 402 365 367 332 403
459 13  872.068 227 193 159 160 192 127 905 906 871 872 126 194 873
459 13  1091.96 227 228 262 261 194 263 193 229 160 297 159 331 195
459 13  1033.07 872 906 905 938 838 941 940 942 939 937 871 908 973
459 13  989.111 194 228 195 229 262 227 261 160 297 193 296 226 230
459 13  945.018 873 874 839 908 942 907 875 909 872 906 871 840 838
459 13  929.711 160 159 193 192 227 127 126 93 226 92 58 259 194
460 3  222.943 428 462 463
460 3  234.536 463 464 462
460 3  179.887 428 427 426
461 11  558.006 968 969 934 967 966 933 935 1001 936 899 865
461 11  744.9 936 381 902 867 833 937 1036 866 1035 832 935
461 11  712.583 969 405 935 968 970 439 473 440 472 370 1005
461 11  689.871 934 933 899 864 900 967 865 830 1000 898 863
461 11  678.242 865 831 517 483 830 832 482 899 484 798 864
461 11  674.424 933 899 934 967 898 865 966 897 864 863 965
462 3  329.857 390 356 322
462 3  361.488 390 391 356
462 3  285.791 322 356 355
810 1  20.7683 22
463 3  235.486 1129 1130 1131
463 3  342.248 1130 1131 1097
463 3  123.284 1129 1130 1095
464 17  1056.54 785 784 818 783 750 819 749 786 852 820 748 714 854 752 855 753 787
464 17  1262.94 855 889 856 888 887 923 853 890 886 920 921 922 954 953 924 150 891
464 17  1163.24 820 854 855 856 889 821 734 822 788 616 823 650 853 819 786 733 784
464 17  1121.23 785 819 818 784 783 852 786 820 854 855 889 888 787 856 851 817 850
464 17  1120.15 783 784 785 818 819 782 748 714 786 750 852 752 886 887 787 820 888
464 17  1111.92 854 855 889 821 822 788 786 820 787 752 789 888 755 753 887 785 923
465 5  315.002 89 55 90 56 22
465 5  374.829 56 55 22 88 90
465 5  345.91 55 21 22 20 54
465 5  343.919 22 23 57 491 490
465 5  327.49 89 88 713 90 56
465 5  313.967 90 56 55 57 88
466 11  736.562 690 989 656 657 689 655 724 759 80 691 723
466 11  916.552 655 689 654 688 722 653 721 755 756 687 621
466 11  864.429 724 725 691 760 759 692 693 694 689 726 658
466 11  861.006 657 658 659 692 691 624 623 693 727 694 726
466 11  857.82 989 955 1023 988 956 1024 957 958 1058 19 953
466 11  824.938 759 758 760 724 690 656 689 657 725 761 727
811 1  46.3297 897
467 3  187.756 311 277 310
467 3  232.081 277 276 275
467 3  213.722 310 309 344
467 3  208.051 311 312 346
468 2  102.088 515 550
468 2  63.2154 515 481
469 2  154.288 997 963
469 2  119.603 963 964
470 4  293.945 365 331 330 297
470 4  384.206 331 297 262 263
470 4  336.313 330 297 296 331
470 4  232.42 297 330 295 296
470 4  216.349 365 366 367 331
812 1  48.793 726
471 9  606.865 742 707 708 743 674 673 775 776 744
471 9  715.87 673 707 672 674 640 742 706 654 639
471 9  713.38 708 674 673 709 742 672 743 710 639
471 9  701.009 775 776 809 63 808 741 740 773 706
471 9  633.107 674 673 675 676 642 677 641 678 640
471 9  629.405 743 709 676 742 741 775 707 776 809
472 6  388.691 1064 1098 1097 1065 1063 1062
472 6  439.39 1097 1098 1064 1063 1132 1065
472 6  421.854 1098 1099 1100 1133 1101 1064
472 6  399.519 1062 1028 993 1096 1027 1026
472 6  384.552 1065 1031 416 1032 1064 1099
472 6  335.636 1063 1029 1064 1028 1062 1027
473 44  2718.67 840 839 838 837 807 803 836 870 804 905 806 906 938 872 972 869 903 939 904 937 68 874 257 774 971 34 35 258 835 801 775 871 908 973 909 102 943 834 802 907 772 875 1005 256
473 44  3265.41 774 773 775 739 741 740 705 772 88 742 707 122 809 706 743 807 771 87 843 708 844 738 672 808 156 54 704 776 810 20 19 777 55 744 778 53 121 699 363 811 670 842 329 845
473 44  3249.69 257 258 292 326 360 224 394 395 359 325 393 358 291 223 189 222 327 256 188 324 154 221 251 153 290 121 357 392 190 391 356 120 429 321 426 463 462 428 186 87 497 250 53 496
473 44  3227.17 835 869 529 494 530 563 528 834 562 903 904 905 596 493 496 836 527 938 497 498 837 531 597 492 526 463 565 906 458 902 429 532 561 428 457 939 566 464 907 595 394 395 462 803
473 44  3224.82 256 222 221 188 154 121 189 87 220 257 219 52 223 186 224 258 153 185 88 53 18 120 254 190 288 187 54 291 191 122 292 326 51 55 157 56 156 324 21 578 325 225 20 90
473 44  3125.86 775 741 809 740 707 774 672 843 908 844 970 776 412 379 773 777 907 772 742 909 377 378 343 344 810 739 413 446 1003 771 969 706 708 778 971 906 905 1005 1037 673 411 943 938 745
474 4  223.259 65 99 160 66
474 4  300.804 66 65 99 133
474 4  272.8 99 134 168 100
474 4  195.081 65 31 99 30
474 4  165.921 160 194 195 161
475 3  99.81 91 92 126
475 3  102.409 91 90 56
476 6  383.45 1065 1066 481 1067 1068 480
476 6  536.354 1066 1032 998 964 963 78
476 6  444.805 481 515 549 548 583 482
476 6  422.407 1065 1099 1100 202 1066 1098
476 6  414.318 1068 1102 1034 1000 1101 967
476 6  344.264 1067 1068 1101 1100 1135 1102
477 27  1721.16 680 646 613 612 647 648 614 681 682 714 717 615 649 616 650 683 651 751 617 578 384 383 581 547 750 209 580
477 27  1970.21 683 682 649 650 717 716 681 651 616 751 211 785 212 582 715 583 784 615 581 750 548 549 614 718 613 648 245
477 27  1908.58 615 614 649 616 650 648 617 683 613 579 651 582 717 681 647 751 682 750 784 718 547 162 583 546 549 128 612
477 27  1895.19 383 348 347 417 416 381 382 346 313 312 278 451 279 245 277 418 380 211 379 414 453 244 412 243 210 315 349
477 27  1865.51 681 680 682 508 843 683 717 509 543 577 716 842 648 475 714 649 576 809 750 613 751 808 614 752 844 647 474
477 27  1859 614 613 579 646 680 612 615 714 648 715 647 578 649 750 650 723 784 757 749 581 751 756 617 616 651 682 683
478 14  1110.61 733 560 526 767 734 493 701 525 594 700 491 490 456 628
478 14  1145.74 456 490 524 523 455 557 422 558 454 423 559 424 390 525
478 14  1126.64 526 525 493 559 593 491 490 528 457 494 456 560 527 495
478 14  1083.86 525 491 526 490 559 560 524 595 557 457 596 489 629 523
478 14  998.144 767 766 249 733 250 248 284 318 732 251 317 352 282 351
478 14  997.268 733 734 732 767 735 731 730 729 696 697 801 764 700 769
479 9  451.624 703 704 670 669 636 637 603 736 671
479 9  677.384 603 602 601 636 635 634 604 633 668
479 9  673.237 670 636 704 54 669 20 372 635 602
479 9  646.385 669 668 703 635 601 636 603 602 568
479 9  632.947 671 638 672 706 705 707 739 670 673
479 9  600.022 636 635 601 602 669 764 567 603 670
480 13  1127.44 699 733 767 734 665 698 768 803 732 766 804 769 838
480 13  1113.22 699 698 732 733 734 731 768 767 730 803 769 766 729
480 13  1017.07 698 699 733 697 415 731 732 663 734 700 665 764 730
480 13  989.043 734 700 733 768 701 699 698 803 767 802 732 666 769
480 13  933.843 767 801 733 699 734 768 701 732 700 453 766 765 698
480 13  919.927 732 733 221 222 256 827 257 255 220 766 223 188 826
481 7  389.711 883 882 881 880 848 916 879
481 7  530.346 881 882 915 914 949 916 983
481 7  519.388 882 848 883 881 915 914 880
481 7  487.924 848 849 882 883 815 780 814
481 7  475.43 916 917 883 882 915 848 881
481 7  404.034 879 913 880 915 881 878 947
482 13  819.59 428 429 430 427 461 463 462 426 460 496 394 425 391
482 13  974.296 394 360 326 359 325 499 292 258 500 533 361 362 224
482 13  948.904 425 459 458 391 424 492 526 426 493 423 427 392 527
482 13  938.447 391 425 392 426 459 358 460 424 357 458 494 427 461
482 13  921.677 430 396 431 429 464 498 432 397 465 463 428 363 466
482 13  833.312 429 428 462 463 497 531 464 496 465 530 431 498 564
483 2  67.0863 933 932
483 2  84.0421 932 931
484 4  316.922 145 146 180 111
484 4  347.042 180 146 179 213
484 4  329.095 146 112 539 795
484 4  282.92 111 146 855 77
484 4  253.95 145 144 177 180
485 12  868.132 569 570 535 536 101 571 100 66 604 639 640 572
485 12  875.579 101 100 66 32 33 65 99 67 30 31 133 64
485 12  864.261 604 570 536 652 639 651 605 650 617 616 571 685
485 12  828.692 536 502 537 501 535 570 500 571 605 794 466 499
485 12  828.667 639 604 673 605 603 570 536 672 671 569 571 707
485 12  808.099 66 32 33 65 30 31 100 67 99 134 133 64
813 2  197.242 150 184
814 1  46.2531 927
486 66  4124.96 1131 1132 329 1097 295 260 700 701 1096 1133 1062 294 667 259 633 261 1098 668 666 363 1095 293 736 258 1061 328 292 327 1129 227 1128 631 737 397 699 1028 362 436 1130 771 1100 228 291 1127 224 396 290 634 364 1029 223 600 599 772 995 325 994 702 1094 326 564 698 470 530 471 993
486 66  4679.07 328 294 293 259 258 327 226 225 292 363 260 364 451 417 416 381 485 382 224 398 347 291 486 192 397 348 383 325 223 520 189 222 396 384 188 261 313 221 326 191 415 432 487 324 359 955 227 155 346 549 399 257 430 158 431 358 124 433 548 515 583 450 190 618 617 989
486 66  4591.51 736 770 703 669 668 704 702 705 667 737 738 771 772 666 633 631 670 806 828 794 773 671 665 672 739 807 808 630 673 674 862 707 769 639 829 638 863 637 664 604 675 759 864 761 706 768 603 795 804 830 758 842 841 796 698 740 861 734 760 725 699 757 629 724 805 723
486 66  4567.97 667 668 633 599 669 703 704 738 737 771 773 670 736 772 671 805 629 702 839 739 637 838 705 638 804 600 806 837 672 603 569 565 535 803 595 802 673 707 1022 570 531 807 742 561 536 639 507 527 502 532 594 836 873 604 768 433 506 776 503 472 399 627 867 562 398 530
486 66  4560.51 260 259 225 261 262 228 226 192 229 224 195 162 223 188 293 161 227 1131 263 157 1130 258 191 1132 294 230 292 298 264 158 257 1097 189 1096 297 1133 1095 328 1098 156 327 1062 124 1100 155 1028 993 1129 222 291 1094 1064 221 196 190 1101 154 125 1067 331 332 123 325 255 89 1135
486 66  4542.18 1097 1098 1063 1029 1131 1030 995 1062 1096 456 1132 1031 422 1133 421 490 1027 455 454 525 420 1065 1066 559 1061 491 419 1095 998 1028 1064 1094 193 1060 388 159 227 993 387 994 453 489 1067 1033 1032 228 558 1100 557 996 1129 560 999 488 992 418 526 1130 487 1000 486 1101 965 958 520 527
487 8  510.821 541 576 540 575 577 542 609 543
487 8  610.312 577 611 542 645 576 610 543 541
487 8  583.469 540 539 573 541 607 606 505 575
487 8  553.594 543 542 576 541 575 610 425 540
487 8  515.637 542 541 543 576 577 575 610 611
487 8  506.929 541 540 573 506 505 542 508 538
488 28  1766.02 842 843 809 876 910 844 808 875 909 943 775 878 841 810 807 742 741 449 776 840 740 458 877 708 707 942 415 944
488 28  2080.87 809 810 595 808 560 594 774 775 843 628 807 741 561 776 844 1030 596 742 527 262 228 707 709 227 194 192 563 740
488 28  2036.66 707 708 742 674 741 675 640 775 740 743 709 739 705 776 673 672 676 639 809 810 744 843 811 604 844 808 842 671
488 28  2001.73 776 742 708 707 810 709 775 741 673 809 639 604 638 740 640 675 676 808 739 774 844 674 672 842 710 711 746 642
488 28  1997.93 708 707 741 742 709 775 673 676 675 743 710 674 744 776 642 643 778 810 812 639 640 844 638 637 809 843 813 608
488 28  1989.81 742 775 741 740 774 707 808 739 672 671 709 809 708 670 705 810 710 638 676 807 844 636 842 674 603 604 637 675
489 13  906.747 1070 1069 1103 1071 1136 1102 1037 1106 1107 1140 1137 1139 1105
489 13  965.126 1069 115 150 151 149 1070 1104 1036 1071 1103 1037 1068 148
489 13  932.904 1105 1106 1071 1140 1107 1139 1104 1037 1070 1072 1036 1038 1004
489 13  915.537 1139 1140 1106 1071 1105 1104 1070 1107 1103 1102 1136 1142 1101
489 13  900.857 1140 1107 1040 1039 1139 1074 1005 1105 1006 1004 1106 1038 1007
489 13  895.986 1071 1105 1037 1106 1003 1140 1107 1072 1038 1004 1070 1139 1142
490 10  568.994 1125 1090 1124 1123 1122 1089 1088 1091 1092 1057
490 10  706.399 1057 1092 1058 1024 1023 1091 1125 1093 1090 1124
490 10  572.452 1091 1125 1092 1057 1126 1124 1058 1023 1024 990
490 10  553.939 1090 1124 1125 1091 1089 1092 1123 1056 1058 1023
490 10  541.767 1089 1122 1123 1090 1125 1124 1091 1057 13 1056
490 10  499.349 1125 1124 1090 1123 1091 1092 1089 1126 596 1057
491 16  597.79 795 761 796 830 831 794 864 899 828 863 900 865 832 759 901 760
491 16  861.956 863 864 899 897 933 900 867 931 53 934 935 901 830 932 966 968
491 16  845.812 832 799 866 831 867 868 830 833 901 935 969 900 1003 865 902 968
491 16  836.405 899 900 935 934 968 867 901 936 933 937 972 1002 969 1003 971 902
491 16  835.574 865 899 900 830 935 933 934 901 968 967 966 932 902 1001 864 863
491 16  811.458 864 863 830 865 831 832 899 933 900 866 934 796 967 799 966 897
492 11  710.617 994 961 1098 959 1132 1133 1134 958 960 957 923
492 11  780.52 1133 1132 1134 1098 1131 420 454 455 488 386 387
492 11  752.338 1098 1132 1133 1099 1065 1031 998 997 1134 964 963
492 11  744.391 961 739 705 738 960 926 994 706 959 927 995
492 11  737.918 994 998 1032 997 961 999 1031 1065 1033 960 962
492 11  720.111 959 958 994 925 960 924 927 926 992 957 1025
493 9  733.416 226 259 293 191 225 224 190 258 223
493 9  739.496 225 224 258 226 192 259 257 191 190
493 9  717.884 223 189 155 222 496 224 188 190 530
493 9  676.835 191 190 156 123 122 226 224 225 89
493 9  675.907 226 192 260 225 191 157 261 224 258
493 9  661.56 258 259 292 257 326 293 226 327 291
494 13  712.824 1075 1110 1109 383 1108 1142 382 348 1076 349 416 1041 1042
494 13  1045.75 349 810 348 383 314 382 417 811 844 845 384 843 846
494 13  994.584 348 347 198 382 383 416 384 385 381 197 349 417 165
494 13  969.07 416 383 381 347 384 313 348 417 279 314 346 245 212
494 13  849.512 383 384 385 349 348 386 419 347 350 387 420 388 354
494 13  721.006 1142 1108 1107 1073 899 1038 433 1106 1071 934 1105 864 830
495 22  1326.69 1123 1124 1090 1056 1122 1088 1057 1023 1089 1092 1024 1058 989 1055 990 1125 1025 1059 955 1026 1093 992
495 22  1643.79 1125 1126 371 372 1127 1124 337 303 1128 304 338 339 268 267 301 1093 1094 266 300 1129 1059 269
495 22  1643.18 1056 1057 1091 1055 1022 1021 1023 1125 989 1124 988 987 953 1123 1020 986 1126 1090 1024 981 1127 980
495 22  1621.19 989 955 990 988 1024 1025 1059 953 1058 991 1092 921 1023 922 987 920 1026 992 923 888 336 986
495 22  1566.71 990 955 67 1025 1024 991 1059 989 101 956 1058 992 34 100 1057 66 922 993 1056 921 1026 923
495 22  1512.63 1093 1094 1095 1127 1129 1126 1128 1078 1112 1130 1059 1125 1044 1097 1092 1113 1010 1098 1132 1025 1024 1147
