1756
5659
8304
1521 1  89.9617 4288
991 16  1126.32 1125 1050 1126 1201 5516 1051 5591 1052 5592 1276 1200 1127 5517 5590 977 976
991 16  1071.07 1202 1201 1127 1052 1126 1128 1053 977 4704 1276 4629 4628 1275 4553 1125 1051
991 16  986.685 977 1052 1051 902 1126 976 901 975 827 1198 1050 1125 1274 1349 826 751
991 16  982.688 1126 1125 1200 1127 1202 1052 1275 1051 1050 1276 1201 1053 975 976 1350 977
992 5  256.169 3308 3309 3307 3232 3231
992 5  300.242 3307 3232 3782 3157 3707
992 5  279.816 3232 3157 3307 3308 3382
992 5  255.933 3309 3308 3384 3234 3235
992 5  218.876 3231 3306 3232 3156 3233
992 5  160.264 3308 3307 3306 4447 3233
993 37  2061.52 3426 3425 3349 3350 3348 3501 3576 3502 3500 3423 3424 1178 3498 3497 1103 3274 1104 3422 1179 1180 3503 1105 3575 3504 3650 3579 1252 3578 3572 1176 1175 1028 1251 1177 3421 3347 3573
993 37  2678.92 1180 1181 1182 1105 1106 1030 1256 1183 1107 1258 955 1104 245 1257 1032 1179 1029 954 1103 1253 880 805 1178 1108 1255 1328 953 1327 1028 1254 730 956 655 1033 957 1252 1184
993 37  2580.76 1104 1105 1180 1181 1030 1182 1106 1256 1103 1255 1257 1179 1107 1183 1108 940 1031 1032 1178 955 1253 956 1330 1328 939 1405 957 880 231 1406 306 307 941 1329 1252 1331 382
993 37  2554.42 3501 3426 2962 3037 2963 3576 2887 3351 3575 3574 3425 3502 3036 2886 3349 3350 3348 3112 2811 3038 3424 3573 3577 3423 2885 2812 3652 3500 2960 3035 3110 3347 2964 3653 2965 3034 3346
993 37  2525.57 1105 1180 1179 1030 1031 1178 1032 1103 1107 4596 4595 1028 4044 1181 955 4045 1256 1029 4520 956 4120 4043 4519 880 4042 3970 1104 1182 957 4121 1106 4196 1183 3969 953 4669 879
993 37  2511.88 3421 3422 3028 2953 3104 3105 3029 3348 3180 3273 3349 3425 3198 3274 3103 3350 3346 3423 3424 3030 2955 2878 2877 3271 2876 2951 3347 3270 3181 3345 3426 3031 3032 3108 2801 2803 3107
994 4  304.089 5327 5402 5328 5401
994 4  341.845 5401 5402 5477 5552
994 4  294.025 5328 5253 5254 5179
994 4  253.963 5327 5402 3308 5328
994 4  200.451 5402 5327 5401 5252
1675 1  38.9612 4534
995 32  2063.21 3877 3801 3726 3725 3878 3876 3951 3724 3875 3950 3727 3728 3800 4026 3802 4101 3729 3799 3653 3832 3952 4027 3798 3652 3831 3756 4025 3755 3907 3654 3906 3651
995 32  2468.56 3877 3876 3801 3951 4026 4101 4176 4025 4024 4251 4250 2106 3726 2181 3950 4102 4099 2429 3875 4249 4175 4174 2031 2504 2030 4325 4248 4177 4400 4100 3727 3652
995 32  2438.01 3878 3953 3954 3879 3952 3804 3877 4027 3880 3801 3955 4030 4105 3951 3726 3876 3950 4026 4101 4180 3727 3875 4179 4029 3956 4181 2158 547 4256 4025 4178 2157
995 32  2416.1 4101 4176 4102 4251 4175 4177 4252 4250 4325 4328 4026 4324 4174 220 4400 4027 4099 4475 4403 2185 4404 295 4479 4253 145 4100 4326 4025 3951 4249 2184 4402
995 32  2274.99 4026 4025 4024 3950 3951 4099 4174 4175 4250 4251 4173 3876 4176 3801 3877 4325 4249 4101 3952 3726 3727 4400 3878 3725 3875 4027 4399 4324 4248 4177 4401 4100
995 32  2269.36 3651 3652 3653 3727 2772 3726 3728 2773 3801 2849 2774 3876 3725 3951 3875 2924 2923 3877 2999 3952 3073 4027 4026 3729 3654 3724 3074 3950 2698 3072 2697 910
996 11  811.51 3339 3414 3415 4638 3490 3413 4713 4714 4788 4637 4563
996 11  805.416 4638 701 1219 702 777 4637 626 4639 550 4562 551
996 11  798.867 4714 4715 4640 4716 4717 4792 4639 4790 4642 4865 4567
996 11  744.239 3413 3338 3414 3337 3336 3415 3489 3339 3490 3263 2902
996 11  738.909 3415 3416 3414 3339 3489 3417 3491 3490 3413 3340 3418
996 11  736.596 3339 3414 3413 3489 3340 3266 3265 3415 3488 3487 3486
1676 1  85.4664 2522
997 15  818.046 18 17 19 93 92 91 94 168 20 167 166 520 3114 3039 241
997 15  995.409 19 18 17 93 92 1119 168 1120 1045 20 1046 21 94 1118 1194
997 15  994.984 167 168 166 241 240 93 94 169 18 17 19 244 165 90 164
997 15  929.988 18 93 168 167 166 17 94 241 92 169 240 19 244 91 90
997 15  929.73 166 241 165 316 90 164 15 163 14 238 240 89 313 88 314
997 15  913.372 94 19 20 93 168 169 18 17 167 92 170 95 244 319 393
998 12  702.13 4961 4960 5036 5037 1596 1597 1673 4959 4883 1194 4885 1522
998 12  814.871 4960 4961 4885 4886 3148 3147 3149 4962 3222 3223 3221 3297
998 12  789.173 1194 1119 1193 1195 1196 1269 1270 1120 1118 1271 1192 1268
998 12  737.786 1673 1598 1597 1599 1524 1675 1750 1748 1523 1525 1526 1672
998 12  735.306 1522 1523 1448 1373 1521 2532 1447 2533 2458 2457 1372 2607
998 12  733.843 4961 5036 4886 4962 5037 4885 4960 4959 4884 4810 5033 4809
999 7  399 376 451 526 525 450 601 676
999 7  538.54 450 375 376 451 1989 1915 525
999 7  446.108 676 601 600 602 678 603 525
999 7  396.721 526 527 601 676 602 600 525
999 7  393.484 525 450 526 600 676 451 527
999 7  382.123 601 602 678 526 679 677 600
1000 2  144.524 5080 5005
1000 2  181.59 5005 5004
1000 2  85.0233 5080 5155
1001 2  206.683 348 423
1001 2  223.665 348 349
1677 1  11.0017 3090
1002 7  613.402 3326 3327 3325 1851 3250 3400 3399
1002 7  611.957 3325 3250 3400 3326 643 644 569
1002 7  558.897 3399 3400 3398 3474 1115 1116 3325
1002 7  543.655 3400 3325 3250 3175 3475 3549 3251
1002 7  499.506 3250 3325 3324 3400 3175 3174 3249
1002 7  491.432 1851 1925 1850 2000 1776 1775 1926
1678 1  59.892 2331
1003 66  4001.61 4432 4433 4508 4434 4582 4509 4359 4658 4583 3746 4431 4510 4435 5211 4360 4511 4733 4358 4659 5286 5285 4657 5136 4357 4584 4284 4660 4585 4732 5137 4661 4507 5212 4282 5210 4731 5135 4506 4285 5360 4586 5361 5287 4734 4806 3671 4581 5209 5061 5435 4361 5510 4730 5511 4362 4207 3821 4805 3747 5359 4363 3596 4505 4186 5586 4132
1003 66  4680.49 3746 3747 3671 3670 486 561 487 488 563 412 564 1854 638 560 3672 559 1855 2638 411 713 2563 558 637 3596 410 3748 3821 3823 409 1780 334 1856 562 483 413 3749 338 339 584 337 1857 1931 1853 3824 1778 3896 259 1852 408 3673 1926 264 489 2006 414 1243 1851 891 1925 336 2000 1927 2001 639 482 3279
1003 66  4622.84 4358 4359 4434 4433 4432 4284 4508 4509 4357 4594 4583 4584 4282 1943 4207 4595 4596 1944 4521 4298 4224 4597 4299 4223 4598 4582 4659 4132 4734 1869 4360 4733 4133 4658 4672 4058 4522 3982 2020 1811 2678 4300 4057 4673 1810 4809 4056 1795 2602 1736 4810 2677 4361 1735 3907 1720 4660 1645 4585 4541 4134 2752 1719 1809 4747 4286
1003 66  4577.87 4734 4809 4659 4658 4735 4733 4810 4657 4584 4884 4732 841 840 915 766 990 916 1251 4660 767 4736 4509 842 4583 917 765 690 2343 1176 4959 2418 2494 2268 4585 989 918 1250 914 4885 4508 691 919 1175 4434 4731 4433 2419 993 992 4510 2193 1325 5033 4808 5032 4432 2569 3777 4958 4511 4586 4587 692 2194 4436 4437
1003 66  4566.49 4207 4132 4133 1181 4134 1182 4057 4135 1183 1106 4208 4136 1258 4059 1259 1257 1184 4058 4137 4060 3984 1031 4212 956 1185 4056 4209 1260 4061 4284 1030 4213 3985 3982 1333 3637 4282 3713 3638 4359 1180 1186 3911 4434 955 4358 4360 3910 3912 1107 4055 4285 1261 3986 1105 4062 4130 4286 3712 4509 4584 4659 4433 1255 1336 1262
1003 66  4500.32 4660 4585 4735 4659 4584 4809 4808 4658 4657 4734 4733 4883 4959 4736 4884 4509 3913 4958 5033 1490 4508 3838 4810 1566 4432 4737 4811 5034 4583 5032 4738 3912 4812 632 4887 1491 1492 557 1565 4191 4739 4433 4116 4357 4434 482 4507 4732 3763 4358 1417 4282 3764 4960 5109 4359 4190 4814 4731 4266 4962 2799 4284 4207 4889 5108
1004 7  355.755 488 5558 2774 2773 685 563 487
1004 7  516.595 488 413 563 412 414 415 416
1004 7  469.813 685 610 609 535 686 760 684
1004 7  464.348 2774 2773 2772 2847 2848 2846 2923
1004 7  440.917 563 487 488 638 412 486 561
1004 7  431.673 487 563 562 412 486 488 337
1679 2  209.852 1440 1439
1005 4  309.362 3862 3937 3938 4013
1005 4  405.494 4013 4014 4088 3938
1005 4  259.285 3862 3937 3786 3861
1005 4  252.017 3937 3862 3863 3861
1005 4  234.263 3938 3937 3862 3936
1006 12  666.853 5147 5146 5072 5222 5221 5223 5145 5220 5224 4136 5070 5295
1006 12  970.059 4136 3857 3932 4137 4061 4060 3986 3912 4007 4062 3984 4211
1006 12  884.681 5145 5146 5071 5070 4996 4921 4997 2596 2595 5072 2670 4998
1006 12  882.868 5295 5385 3696 3621 3771 5310 3695 5384 5309 5460 3846 3620
1006 12  881.84 5222 5297 5296 5221 5146 5295 5371 5071 5145 5072 5370 5220
1006 12  820.002 5147 5222 5297 5298 5373 5072 5223 5299 5146 5145 5224 5374
1007 3  261.8 349 424 350
1007 3  318.932 424 349 499
1007 3  284.531 349 424 1975
1007 3  140.63 350 425 500
1008 7  576.426 4132 4131 4207 4130 4206 3528 4055
1008 7  653.512 3528 3453 3827 3902 3452 3826 3825
1008 7  539.86 4055 4054 4130 3979 4131 4132 4207
1008 7  509.37 4130 4131 4206 4281 4132 4055 4054
1008 7  449.516 4207 4132 4131 4057 4058 3982 4059
1008 7  410.044 4206 4205 4130 4055 4054 3979 4131
1680 2  11.3945 63 137
1009 15  1033.47 3338 3337 3413 3412 3487 3488 3561 3336 3489 3335 3411 3261 3485 3562 3260
1009 15  1141.08 3413 3338 3337 3412 3411 3487 3486 3561 3562 3488 2525 3563 3637 3636 2449
1009 15  1121.39 3411 3486 3487 3561 3412 3337 3485 3413 3338 3562 3336 3261 3335 3637 3638
1009 15  1074.83 3487 3412 3411 3337 3336 3562 3338 3561 3261 3486 3410 3563 3413 3409 3335
1009 15  1067.15 3336 3337 3338 3411 3335 4242 3412 3413 3260 3261 3487 3562 3561 3485 4167
1009 15  1039.72 3337 3338 3413 3412 3411 3486 3487 3336 3561 3562 3335 3261 3414 3334 3409
1010 3  183.721 447 522 523
1010 3  163.399 522 447 446
1010 3  119.374 523 447 446
1011 19  786.626 725 724 799 650 874 873 872 800 2889 575 947 871 2814 796 574 2813 651 870 2815
1011 19  1173.78 724 725 651 576 650 501 500 425 723 575 649 722 2743 726 424 349 721 423 348
1011 19  1156.68 725 724 650 723 722 649 721 720 651 576 647 796 795 871 726 575 572 646 794
1011 19  1074.73 2813 2814 2812 2737 2888 2887 2962 2889 2738 2963 3037 2886 3038 2739 2740 2811 2664 3113 2815
1011 19  1072.97 872 871 947 946 1021 873 1096 1022 874 1020 1023 1192 1171 1095 175 949 176 1024 177
1011 19  1010.75 800 875 4946 876 4947 4871 951 950 801 877 802 952 4948 803 1027 5023 4870 4945 1026
1012 2  78.2136 1521 1522
1012 2  0.704336 1522 1523
1013 20  1181.33 4231 4232 4307 4382 4157 4158 4230 4082 4083 4233 4306 4304 4379 4303 4380 2950 4305 4302 4081 4234
1013 20  1420.06 4157 4082 4007 4158 4083 4232 4234 4084 4307 4233 4009 4382 4160 4081 4008 4231 3932 4235 4310 4085
1013 20  1371.18 4307 4382 4383 4384 4232 4157 4082 4158 4083 4234 4231 4007 4233 2047 4308 4006 3931 4457 3856 2923
1013 20  1353.3 4231 4232 4157 4082 4083 4007 4307 4008 4009 4006 4005 4084 4382 4004 4079 4081 4230 4305 4229 4078
1013 20  1348.45 4158 4157 4083 4234 4232 4084 4307 4009 4233 4382 4231 4008 4156 4457 4082 4160 4007 4161 4162 4236
1013 20  1320.13 4233 4232 4234 4235 4160 4307 4231 4309 4310 4086 4161 4311 4386 4158 4162 3019 4085 4237 4157 4082
1014 3  225.565 2833 2832 2907
1014 3  267.884 2833 2834 2832
1014 3  152.276 2832 2831 702
1014 3  150.684 2907 2906 2981
1015 2  91.5893 3521 3522
1015 2  127.296 3521 3596
1015 2  49.2973 3522 3523
1016 5  145.191 4949 5024 5023 3099 3174
1016 5  177.704 3099 5192 3098 3174 5117
1017 4  277.573 2403 2404 2405 2402
1017 4  274.752 2405 2404 2403 2330
1017 4  264.531 2404 2405 3469 2479
1017 4  182.619 2402 2403 2327 2404
1018 8  598.925 188 189 187 264 339 3135 3210 3134
1018 8  770.687 339 414 264 340 263 337 415 338
1018 8  698.976 264 339 263 340 338 262 337 187
1018 8  569.18 3135 3060 2985 3059 2031 2910 3134 2030
1018 8  538.834 188 187 186 112 262 111 36 263
1018 8  512.474 3134 3135 3210 3285 3133 1944 2020 3209
1019 4  203.758 4029 4030 3954 3879
1019 4  283.586 4029 3954 3879 3804
1019 4  199.375 3879 3954 4029 4104
1019 4  193.412 3954 4029 4104 4178
1019 4  174.624 4030 3954 4031 4107
1020 2  163.074 2706 2705
1020 2  110.978 2705 2631
1021 8  506.459 1051 1052 1126 977 978 1091 1016 1166
1021 8  577.986 1166 1091 1090 1165 1089 1240 4362 4361
1021 8  565.754 1052 1053 977 978 903 1051 1127 1202
1021 8  537.665 978 977 903 976 902 1052 937 1053
1021 8  474.368 1126 1201 1202 1200 1277 1051 1203 1125
1021 8  461.221 1051 976 1126 977 1201 978 1200 979
1022 5  319.884 1290 1289 1288 1365 1364
1022 5  467.603 1365 1366 1290 1289 1441
1022 5  360.835 1289 1214 1288 1139 1287
1022 5  344.227 1290 1289 1364 1363 1682
1022 5  318.555 1288 1289 1287 5274 1612
1022 5  263.991 1364 992 1289 993 1439
1023 7  418.025 2092 2017 2093 2091 2018 2019 2168
1023 7  530.527 2018 1943 1867 2093 1944 1945 1946
1023 7  470.72 2017 2092 1942 2093 1941 1943 1940
1023 7  426.673 2093 2017 2092 2018 1942 1941 2167
1023 7  425.001 2168 2167 2092 2093 2243 2018 2242
1023 7  386.404 2019 1944 1869 2656 2020 1945 4516
1024 19  1378.51 552 627 553 626 551 478 550 479 477 475 474 403 625 554 629 628 548 476 549
1024 19  1530.97 475 474 548 550 547 549 551 626 546 621 627 473 623 476 622 401 398 620 624
1024 19  1466.97 626 627 552 550 549 477 548 478 623 474 624 551 399 698 3867 697 403 404 475
1024 19  1447.54 627 553 554 626 477 478 479 555 550 628 552 549 402 474 327 702 551 625 548
1024 19  1445.14 552 553 628 627 477 554 626 478 479 629 704 779 555 780 550 475 630 705 854
1024 19  1443.51 554 553 627 552 626 551 550 625 702 476 629 401 477 704 549 478 403 703 475
1681 1  106.826 1392
1025 5  204.148 1997 2071 1922 1996 1847
1025 5  295.645 1997 1266 2071 1922 2070
1025 5  273.398 2071 2070 2146 1997 1995
1025 5  250.082 1922 1997 1847 1846 2071
1025 5  191.086 1996 1997 2072 2147 1920
1025 5  172.465 1847 1846 1848 1849 1923
1026 8  770.853 3324 3325 3323 3326 3248 3249 3173 3247
1026 8  677.554 3173 3248 3098 3174 3323 3322 3249 3324
1026 8  673.964 3325 3250 3324 3323 3322 3247 3326 3248
1026 8  630.171 3248 3323 3322 3397 3247 3324 3472 3325
1026 8  608.389 3323 3324 3325 3326 3322 3321 3320 3247
1026 8  603.21 3326 3325 3327 3328 3324 3323 3248 3253
1027 5  457.096 4255 4256 4179 4331 4178
1027 5  463.693 4178 4078 1124 4079 4077
1027 5  412.616 4256 4257 4182 4181 4331
1027 5  356.263 4255 4254 4329 4404 4256
1027 5  230.258 4331 4406 2076 4405 4256
1027 5  181.751 4179 4178 2305 4104 4103
1028 4  261.272 4923 4999 4998 4997
1028 4  369.924 4999 4924 4998 4925
1028 4  336.587 4997 4998 4921 4996
1028 4  288.18 4923 4998 4999 4922
1029 12  522.685 2746 2745 2821 2895 2896 2747 2612 1015 2670 1016 2820 2894
1029 12  732.528 2612 2611 2535 2536 2686 2687 2761 2762 2837 2763 2610 2839
1029 12  732.025 2821 2896 2971 2746 2747 2895 4637 2972 3047 2820 3046 2748
1029 12  660.219 2747 2822 2746 2821 2748 2745 1550 1625 2820 2670 2823 2671
1029 12  655.402 2896 3863 3788 3787 3712 2971 3938 2972 3320 3711 3713 2618
1029 12  655.238 2670 2595 2669 2668 2671 2745 2520 2519 2743 2744 2594 2593
1030 3  256.883 3031 3032 3030
1030 3  295.323 3031 3030 3029
1030 3  293.277 3030 3031 3106
1030 3  200.974 3032 2957 2958
1031 11  855.036 2428 2251 2250 2429 2326 2325 2355 2400 2431 2356 2327
1031 11  876.634 2326 1404 2325 2327 2400 2401 2402 2250 1403 2251 2252
1031 11  835.113 2325 2250 3369 2326 2327 3368 2251 2401 5399 5398 2400
1031 11  806.492 2250 2251 2326 2325 2401 2327 2328 2476 2403 2400 2475
1031 11  804.793 2251 2326 2325 4787 2327 2328 2250 2403 4786 2401 2400
1031 11  786.123 2327 2252 2177 2328 2251 2403 2326 2478 2176 2329 2553
1032 3  214.101 1954 1953 2028
1032 3  175.224 2028 2029 2027
1032 3  174.006 1953 1952 1877
1682 1  53.0317 5126
1033 11  482.136 2450 2451 2375 2452 2527 2528 2525 2374 2299 2300 2225
1033 11  689.773 2452 2527 2526 2528 2525 2453 2450 2375 2451 1943 2376
1033 11  671.061 2528 2603 2678 2753 2527 2526 2752 2828 2452 2453 2601
1033 11  633.38 2299 2224 2373 2372 2448 2149 2447 2297 2148 2523 234
1033 11  618.233 2527 2526 2525 2528 2453 2378 2452 2602 2303 2228 2451
1033 11  593.1 2225 2150 2226 2151 2149 2076 2148 2075 2224 2152 2077
1034 2  146.43 3236 3235
1034 2  160.345 3235 3234
1034 2  119.977 3236 3161
1035 2  104.337 744 669
1035 2  74.6492 744 743
1036 4  244.003 138 64 213 288
1036 4  296.939 213 214 212 139
1036 4  282.376 138 64 139 213
1036 4  251.534 288 214 213 139
1036 4  244.627 64 65 139 140
1037 4  232.789 3554 3479 3478 3403
1037 4  256.563 3403 3478 3479 3402
1037 4  230.97 3478 3479 3480 3405
1037 4  208.854 3479 3478 3403 3328
1038 9  683.971 2482 2407 2332 2406 2257 2557 2331 2408 2256
1038 9  670.43 2406 2407 2408 2482 2332 2557 2333 2632 2257
1038 9  663.705 2256 2182 2255 2257 2332 2407 2892 2893 2107
1038 9  653.031 2408 2407 2406 2332 2331 2330 2255 2333 2404
1038 9  616.059 2332 203 128 2257 2407 2406 2333 775 2334
1038 9  606.54 2257 2332 2407 2406 2481 2256 2333 2331 2255
1039 15  679.962 3284 3359 3283 3358 3435 3361 3357 3356 3286 3432 3506 3431 3433 3281 3362
1039 15  863.014 3281 3280 3206 3355 3131 3205 3132 3279 3204 3130 3207 3354 3356 3133 3055
1039 15  833.045 3283 3208 3209 3284 3359 3358 3357 3133 3282 3433 3058 3207 3432 3435 3510
1039 15  828.021 3286 3285 3287 3362 3284 3361 3359 824 3435 859 3212 3211 1000 3209 749
1039 15  800.944 3506 3507 3505 3580 3581 3432 3431 3582 3508 3357 3509 3655 3657 3356 3658
1039 15  785.86 3357 3356 3282 3281 3358 3206 3431 3432 3207 3131 3056 3280 3506 3581 3279
1040 8  527.178 2220 2294 2369 2219 2218 2144 2143 2145
1040 8  639.633 2143 2219 2294 2144 2145 2369 2070 2218
1040 8  635.033 2294 2369 2219 2143 2218 2144 2217 2292
1040 8  627.794 2369 2370 2445 2294 2219 2371 2297 2222
1040 8  622.529 2145 2070 1995 2071 1997 1920 1994 1918
1040 8  619.51 2218 2217 2219 579 2292 2143 3638 2367
1041 4  295.728 1511 1510 1509 1584
1041 4  366.197 1511 1510 1509 1585
1041 4  272.595 1509 1510 5502 1511
1041 4  259.674 1584 1659 1585 1660
1042 10  676.499 4751 4750 4826 4675 4901 2027 2103 4676 4827 4674
1042 10  816.544 2103 2028 2029 2104 2027 4067 3993 1953 3918 3919
1042 10  788.126 4674 4749 4750 4673 4747 4599 4748 4525 4825 4751
1042 10  726.108 4901 4902 4903 4978 4979 4976 4827 4904 4266 4341
1042 10  717.878 4826 4827 4825 4900 4976 4750 4901 5051 4899 4749
1042 10  708.213 4675 4751 4676 4600 4750 4601 4527 1567 4749 4528
1683 1  122.398 2573
1043 3  153.32 1122 1123 1197
1043 3  217.014 1123 645 1122
1043 3  143.574 1197 1271 1272
1044 8  455.595 2783 2782 2708 2781 2857 2780 2633 2856
1044 8  648.578 2857 2856 2855 2932 2781 3007 2780 3008
1044 8  629.582 2708 2783 2633 2634 2632 2557 2559 2484
1044 8  605.555 2633 2708 2783 2707 2706 2557 2632 2634
1044 8  594.124 2783 2708 2633 2634 2557 2632 2707 2558
1044 8  520.163 2782 2781 2780 2783 2708 2707 2632 2633
1045 10  373.389 1564 1639 1638 1637 5256 1713 1788 1714 3650 821
1045 10  554.759 1714 1715 1713 1640 1638 1639 1563 1788 1565 1564
1045 10  523.054 1713 1788 1787 1861 1936 1714 1789 1864 1940 1935
1045 10  521.001 5256 5255 5254 5253 5330 5450 5525 5451 5329 5252
1045 10  518.786 1564 1489 1563 1638 1637 1713 1488 1714 1562 1414
1045 10  439.3 1788 1787 1713 1638 1563 1639 1488 1487 1786 1564
1046 22  1176.72 1649 1724 1723 1798 1648 1797 1573 1574 1572 1647 1498 1646 1721 1720 1571 1645 1722 1796 1795 1794 1869 1570
1046 22  1471.26 1795 1720 1719 1645 1570 1644 1794 1569 1571 1870 1946 1572 1721 1643 1642 1567 1796 1566 1573 1717 1793 1492
1046 22  1402.9 1648 1573 1647 1572 1571 1646 4974 4899 1721 1645 4421 4898 1720 4496 1569 1644 4824 1022 4420 1719 4973 1496
1046 22  1349.47 1646 1571 1572 1721 1720 1797 1872 1719 1645 1570 1569 1794 1644 1643 1793 1722 1873 1869 1870 1795 1944 1642
1046 22  1343.66 1498 1573 1574 1423 1649 1648 1572 1348 1724 4271 4346 745 4345 2947 3068 2872 2946 4272 753 670 3021 1723
1046 22  1326.12 1723 1648 1724 1573 1722 1647 4701 4775 4702 4776 4851 4699 4777 4700 4625 1646 1721 1572 4850 4039 4040 4115
1047 8  549.625 1030 1029 1104 2093 2094 1105 2017 1106
1047 8  568.922 1029 954 1030 1105 1104 1103 955 880
1047 8  568.71 2094 2169 2170 2245 2244 2095 2246 2020
1047 8  549.042 2017 2093 2092 2094 2169 2244 2018 2170
1047 8  544.86 1105 1030 955 880 1104 1106 1103 1181
1047 8  527.696 1104 1030 1103 2342 1179 1253 2341 1029
1048 4  347.209 5390 5315 5391 5392
1048 4  441.224 5391 5316 5390 5465
1048 4  396.815 5392 5391 5316 5241
1048 4  276.326 5390 5465 5389 5466
1049 2  132.284 4294 4352
1049 2  180.998 4294 4369
1049 2  131.466 4352 4351
1050 3  178.589 3549 3624 3625
1050 3  228.543 3624 3549 3550
1050 3  164.078 3549 3474 3625
1050 3  142.795 3625 3624 3700
1051 25  1414.19 1228 1229 1154 1155 1080 1153 1156 1081 1157 1232 1233 1309 1235 1007 1082 1006 1083 1384 1310 1079 1231 1004 1383 1311 1005
1051 25  2003.69 1228 1303 1304 1229 1378 1302 5457 1305 5382 1377 5458 5307 1452 5233 1527 5381 1453 1380 5456 103 28 5234 1301 5232 1379
1051 25  1592.17 1155 1156 1154 1229 1231 1079 1228 1004 1005 1006 1303 1378 1153 2859 2858 1379 1080 1007 930 1081 2784 2782 2860 1078 2709
1051 25  1584.97 1309 1310 1385 1235 1384 970 1460 1233 1160 1161 971 1044 2358 1308 1119 2283 2282 896 1086 4552 1162 2284 1158 2281 2280
1051 25  1580.86 1384 1383 1459 1382 1381 1457 1456 1455 1458 1307 1308 1306 1385 1310 1380 1533 1309 1235 1234 1305 1236 1532 1608 1607 1683
1051 25  1575.14 1154 1155 1080 1229 1079 1005 1153 1156 1228 1081 1004 1007 1303 1302 930 1082 929 1083 1227 1304 1158 1305 928 853 1233
